Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000001513000030	000001513_0001	1513-30	392A15264b								SVKPK	BOR2	01	N:P	000001513	MP	000030			00003	91:12543		20040110		BOOK		SVKPK-BOR2
000001513000020	000001513_0001	2630103350	392A15264a								SVKPK	BOR2	01	N:P	000001513		000020			00002	91:3082		20040110		MAPS		SVKPK-BOR2
000001513000010	000001513_0001	2630554364	392A15264								SVKPK	BOR2	01	N:D	000001513		000010			00001	91:2341		20040110		MAPS		SVKPK-BOR2
000001859000010	000001859_0001	2630110415	392A14617a								SVKPK	BOR2	01	N:P	000001859		000010			00001	91:2812		20040110		MAPS		SVKPK-BOR2
000001859000020	000001859_0001	2630180530	392A14617b								SVKPK	BOR2	01	N:P	000001859		000020			00002	91:2813		20040110		MAPS		SVKPK-BOR2
000001859000040	000001859_0001	2630180432	392A14617								SVKPK	BOR2	01		000001859		000040				90:13165		20100714		MAPS		SVKPK-BOR2
000001859000030	000001859_0001	2630088470	392A14617c								SVKPK	BOR2	01	N:P	000001859		000030			00003	91:8181		20040110		MAPS		SVKPK-BOR2
000001918000010	000001918_0001	2630109746	31A45148								SVKPK	BOR17	01	N:D	000001918	OP	000010			00001	91:2917		20040110		BOOK		SVKPK-BOR17
000002681000010	000002681_0001	2630208207	391A21206								SVKPK	BOR2	01	N:P	000002681		000010			00001	91:4032		20040110		MAPS		SVKPK-BOR2
000002681000030	000002681_0001	2681-30	391A21206b								SVKPK	BOR2	01	N:P	000002681	MP	000030			00003	91:12550		20040110		BOOK		SVKPK-BOR2
000002681000020	000002681_0001	2630512082	391A21206a								SVKPK	BOR2	01	N:D	000002681		000020			00002	91:7176		20040110		BOOK		SVKPK-BOR2
000002681000040	000002681_0001	2631186247	391A21206c								SVKPK	BOR2	01	N:G$$zSPVD ds 4/2019	000002681		000040				2020:5596		20200701		MAPS		SVKPK-BOR2
000003035000990	000003035_0001	2631053353	35A464/2013		R.  2013,  č.  1-4	0	1-4	2013			SVKPK	BOR2	02	N:D	000003035		000990			00001	2015:13631		20151202		ISSBD		SVKPK-BOR2
000003035000780	000003035_0001	2630826324	35A464/82		R. 1982, roč. 16, č. 1-6 + přílohy	16	1-6	1982			SVKPK	BOR2	02		000003035		000780			00001	84:4547		20130417		ISSBD		SVKPK-BOR2
000003035000110	000003035_0001	2630551301	35A464/98		R. 1998, roč. 32, č. 1-4 + zvl. č.	32	1-4	1998			SVKPK	BOR2	02	N:O$$z06823	000003035		000110			00011	2000:10229		20040110		ISSBD		SVKPK-BOR2
000003035000670	000003035_0001	2630960338	35A464/2010		R.  2010,  č.  1-4	0	1-4	2010			SVKPK	BOR2	02	N:D	000003035		000670			00001	2012:5165		20120425		ISSBD		SVKPK-BOR2
000003035000620	000003035_0001	2630914914	35A464/2009		R.  2009,  č.  1-4	0	1-4	2009			SVKPK	BOR2	02	N:D	000003035		000620			00001	2011:10910		20111003		ISSBD		SVKPK-BOR2
000003035000890	000003035_0001	2631027172	35A464/2011		R.  2011,  č.  1-4	0	1-4	2011			SVKPK	BOR2	02	N:D	000003035		000890			00001	2013:9602		20130626		ISSBD		SVKPK-BOR2
000003035000770	000003035_0001	2630826323	35A464/83		R. 1983, roč. 17, č. 1-6	17	1-6	1983			SVKPK	BOR2	02		000003035		000770			00001	85:7808		20130417		ISSBD		SVKPK-BOR2
000003035000760	000003035_0001	2630826322	35A464/84		R. 1984, roč. 18, č. 1-6	18	1-6	1984			SVKPK	BOR2	02		000003035		000760			00001	86:5679		20130417		ISSBD		SVKPK-BOR2
000003035000750	000003035_0001	2630826321	35A464/85		R. 1985, roč. 19, č. 1-6	19	1-6	1985			SVKPK	BOR2	02		000003035		000750			00001	87:6209		20130417		ISSBD		SVKPK-BOR2
000003035000740	000003035_0001	2630826320	35A464/86		R. 1986, roč. 20, č. 1-6	20	1-6	1986			SVKPK	BOR2	02		000003035		000740			00001	88:2264		20130417		ISSBD		SVKPK-BOR2
000003035000570	000003035_0001	2630851408	35A464/2008		R.  2008,  č.  1-4	0	1-4	2008			SVKPK	BOR2	02	N:D	000003035		000570			00001	2010:7834		20100426		ISSBD		SVKPK-BOR2
000003035000720	000003035_0001	2630826318	35A464/88		R. 1988, roč. 22, č. 1-6	22	1-6	1988			SVKPK	BOR2	02		000003035		000720			00001	90:4300		20130417		ISSBD		SVKPK-BOR2
000003035000730	000003035_0001	2630826319	35A464/87		R. 1987, roč. 21, č. 1-6	21	1-6	1987			SVKPK	BOR2	02		000003035		000730			00001	89:5616		20130417		ISSBD		SVKPK-BOR2
000003035000790	000003035_0001	2630826325	35A464/81		R. 1981, roč. 15, č. 1-6 + přílohy	15	1-6	1981			SVKPK	BOR2	02		000003035		000790			00001	84:327		20130417		ISSBD		SVKPK-BOR2
000003035000940	000003035_0001	2630806465	35A464/2012		R.  2012,  č.  1-4	0	1-4	2012			SVKPK	BOR2	02	N:D	000003035		000940			00001	2014:2783		20140318		ISSBD		SVKPK-BOR2
000003035001350	000003035_0002	3035-1350			R.  2023,  č.  1	2023	1	2023			SVKPK	CIT	03		000003035		001350			00001			20230313		ISSUE		SVKPK-CIT
000003035001280	000003035_0002	3035-1280			R.  2021,  č.  4	2021	4	2021			SVKPK	CIT	03		000003035		001280			00001			20201228		ISSUE		SVKPK-CIT
000003035001330	000003035_0002	3035-1330			R.  2022,  č.  4	2022	4	2022			SVKPK	CIT	03		000003035		001330			00001			20220315		ISSUE		SVKPK-CIT
000003035001300	000003035_0002	3035-1300			R.  2022,  č.  1	2022	1	2022			SVKPK	CIT	03		000003035		001300			00001			20220315		ISSUE		SVKPK-CIT
000003035001310	000003035_0002	3035-1310			R.  2022,  č.  2	2022	2	2022			SVKPK	CIT	03		000003035		001310			00001			20220315		ISSUE		SVKPK-CIT
000003035001320	000003035_0002	3035-1320			R.  2022,  č.  3	2022	3	2022			SVKPK	CIT	03		000003035		001320			00001			20220315		ISSUE		SVKPK-CIT
000003035001250	000003035_0002	3035-1250			R.  2021,  č.  1	2021	1	2021			SVKPK	CIT	03		000003035		001250			00001			20201228		ISSUE		SVKPK-CIT
000003035001260	000003035_0002	3035-1260			R.  2021,  č.  2	2021	2	2021			SVKPK	CIT	03		000003035		001260			00001			20201228		ISSUE		SVKPK-CIT
000003035001270	000003035_0002	3035-1270			R.  2021,  č.  3	2021	3	2021			SVKPK	CIT	03		000003035		001270			00001			20201228		ISSUE		SVKPK-CIT
000003035001140	000003035_0003	2631093361	35A464/2016		R.  2016,  č.  1-4	0	1-4	2016			SVKPK	HLAV	02	N:D	000003035		001140			00001	2018:1875		20180221		ISSBD		SVKPK-HLAV
000003035001290	000003035_0003	2631160146	35A464/2019		R.  2019,  č.  1-4	0	1-4	2019			SVKPK	HLAV	02	N:D	000003035		001290			00001	2021:10704		20210811		ISSBD		SVKPK-HLAV
000003035001190	000003035_0003	2631137835	35A464/2017		R.  2017,  č.  1-4	0	1-4	2017			SVKPK	HLAV	02	N:D	000003035		001190			00001	2019:3624		20190325		ISSBD		SVKPK-HLAV
000003035001040	000003035_0003	2631067443	35A464/2014		R.  2014,  č.  1-4	0	1-4	2014			SVKPK	HLAV	02	N:D	000003035		001040			00001	2016:7993		20160614		ISSBD		SVKPK-HLAV
000003035001090	000003035_0003	2631089226	35A464/2015		R.  2015,  č.  1-4	0	1-4	2015			SVKPK	HLAV	02	N:D	000003035		001090			00001	2017:4480		20170419		ISSBD		SVKPK-HLAV
000003035001240	000003035_0003	2631178582	35A464/2018		R.  2018,  č. 1-4	0	1-4	2018			SVKPK	HLAV	02	N:D	000003035		001240			00001	2020:7520		20200901		ISSBD		SVKPK-HLAV
000003035001340	000003035_0003	2631214974	35A464/2020		R. 2020, č. 1-4	0	1-4	2020			SVKPK	HLAV	02	N:D	000003035		001340			00001	2022:7996		20220708		ISSBD		SVKPK-HLAV
000003035000860	000003035_0004	2630713050	51474/77		R. 1977, č. 1-6	0	1-6	1977			SVKPK	STOD	02		000003035		000860				80:2487		20130422		ISSBD		SVKPK-STOD
000003035000850	000003035_0004	2630713049	51474/76		R. 1976, č. 1-6	0	1-6	1976			SVKPK	STOD	02		000003035		000850				78:11971		20130422		ISSBD		SVKPK-STOD
000003035000880	000003035_0004	2630713051	51474/79		R. 1978, č. 1-6; r. 1979, č. 1-6	0	1-6, 1-6	1978-1979			SVKPK	STOD	02		000003035		000880				81:12913		20130426		ISSBD		SVKPK-STOD
000003035000830	000003035_0004	2630713047	51474/74		R. 1974, č. 1-6 + 1 mimoř. vydání	0	1-6	1974			SVKPK	STOD	02		000003035		000830				76:8813		20130422		ISSBD		SVKPK-STOD
000003035000820	000003035_0004	2630713046	51474/73		R. 1973, č. 1-6 + 1 mimoř. vydání	0	1-6	1973			SVKPK	STOD	02		000003035		000820				75:10929		20130422		ISSBD		SVKPK-STOD
000003035000810	000003035_0004	2630713045	51474/72		R. 1972, č. 1-12	0	1-12	1972			SVKPK	STOD	02		000003035		000810				74:6962		20130422		ISSBD		SVKPK-STOD
000003035000800	000003035_0004	2630582429	51474/71		R. 1971, č. 1-12 + 1 mimoř. vydání	0	1-12	1971			SVKPK	STOD	02		000003035		000800				73:13360		20130422		ISSBD		SVKPK-STOD
000003035000870	000003035_0004	2630713052	51474/80		R. 1980, roč. 14, č. 1-6 + přílohy	14	1-6	1980			SVKPK	STOD	02		000003035		000870				82:18486		20130422		ISSBD		SVKPK-STOD
000003035000840	000003035_0004	2630713048	51474/75		R. 1975, č. 1-6 + 1 mimoř. vydání	0	1-6	1975			SVKPK	STOD	02		000003035		000840				77:9855		20130422		ISSBD		SVKPK-STOD
000003402001340	000003404_0001	2630092391	36A928/90-4		R. 1990, roč. 248, č. 4958-4964	248	4958-4964	1990			SVKPK	BOR2	02		000003402		001340			00021	90:13886		20190724		ISSBD		SVKPK-BOR2
000003402001370	000003404_0001	2630092394	36A928/90-7		R. 1990, roč. 250, č. 4977-4982	250	4977-4982	1990			SVKPK	BOR2	02		000003402		001370			00021	91:5048		20190724		ISSBD		SVKPK-BOR2
000003402001380	000003404_0001	2630092395	36A928/90-8		R. 1990, roč. 250, č. 4983-4988	250	4983-4988	1990			SVKPK	BOR2	02		000003402		001380			00021	91:5049		20190724		ISSBD		SVKPK-BOR2
000003402001210	000003404_0001	2631132217	36A928/86-1		R. 1986, roč. 231, č. 4733-4745 (chybí č. 4743,4744)	231	4733-4745	1986			SVKPK	BOR2	02		000003402		001210				87:5231		20190719		ISSBD		SVKPK-BOR2
000003402001220	000003404_0001	2631132216	36A928/86-2		R. 1986, roč. 232, č. 4746-4758 (chybí č. 4747,4750,4752-4757)	232	4746-4758	1986			SVKPK	BOR2	02		000003402		001220				87:5232		20190719		ISSBD		SVKPK-BOR2
000003402001230	000003404_0001	2631132215	36A928/86-3		R. 1986, roč. 233, č. 4759-4770 (chybí č. 4760,4762,4767)	233	4759-4770	1986			SVKPK	BOR2	02		000003402		001230				87:5233		20190719		ISSBD		SVKPK-BOR2
000003402001240	000003404_0001	2631132214	36A928/86-4		R. 1986, roč. 234, č. 4773-4783 (chybí č. 4774,4780)	234	4773-4783	1986			SVKPK	BOR2	02		000003402		001240				87:5234		20190722		ISSBD		SVKPK-BOR2
000003402001250	000003404_0001	2631132212	36A928/87-1		R. 1987, roč. 235, č. 4784-4789	235	4784-4789	1987			SVKPK	BOR2	02		000003402		001250				89:17039		20190722		ISSBD		SVKPK-BOR2
000003402001260	000003404_0001	2631132211	36A928/87-2		R. 1987, roč. 235, č. 4790-4796 (chybí č. 4795)	235	4790-4796	1987			SVKPK	BOR2	02		000003402		001260				89:17040		20190722		ISSBD		SVKPK-BOR2
000003402001270	000003404_0001	2631132210	36A928/87-3		R. 1987, roč. 236, č. 4797-4801	236	4797-4801	1987			SVKPK	BOR2	02		000003402		001270				89:17041		20190722		ISSBD		SVKPK-BOR2
000003402001280	000003404_0001	2631132209	36A928/87-4		R. 1987, roč. 236, č. 4804-4809	236	4804-4809	1987			SVKPK	BOR2	02		000003402		001280				89:17042		20190722		ISSBD		SVKPK-BOR2
000003402001290	000003404_0001	2631132208	36A928/87-5		R. 1987, roč. 237, č. 4810-4816	237	4810-4816	1987			SVKPK	BOR2	02		000003402		001290				89:17043		20190722		ISSBD		SVKPK-BOR2
000003402001300	000003404_0001	2631132207	36A928/87-6		R. 1987, roč. 237, č. 4817-4822	237	4817-4822	1987			SVKPK	BOR2	02		000003402		001300				89:17044		20190722		ISSBD		SVKPK-BOR2
000003402001310	000003404_0001	2631132206	36A928/87-7		R. 1987, roč. 238, č. 4823-4828	238	4823-4828	1987			SVKPK	BOR2	02		000003402		001310				89:17045		20190722		ISSBD		SVKPK-BOR2
000003402001320	000003404_0001	2631132205	36A928/87-8		R. 1987, roč. 238, č. 4829-4834	238	4829-4834	1987			SVKPK	BOR2	02		000003402		001320				89:17046		20190722		ISSBD		SVKPK-BOR2
000003402001350	000003404_0001	2630092392	36A928/90-5		R. 1990, roč. 249, č. 4965-4971	249	4965-4971	1990			SVKPK	BOR2	02		000003402		001350			00021	90:13887		20190724		ISSBD		SVKPK-BOR2
000003402001360	000003404_0001	2630092393	36A928/90-6		R. 1990, roč. 249, č. 4972-4976	249	4972-4976	1990			SVKPK	BOR2	02		000003402		001360			00021	91:5047		20190724		ISSBD		SVKPK-BOR2
000003402000150	000003404_0001	2630631693	36A928/89-9		R. 1989, roč. 243, č. 4926-4931	243	4926-4931	1989			SVKPK	BOR2	02	N:P	000003402		000150			00015	91:8014		20040110		ISSBD		SVKPK-BOR2
000003402000160	000003404_0001	2630092401	36A928/89-5		R. 1989, roč. 244, č. 4906-4910	244	4906-4910	1989			SVKPK	BOR2	02	N:P	000003402		000160			00016	91:14022		20040110		ISSBD		SVKPK-BOR2
000003402000030	000003404_0001	2631132203	36A928/88-2		R. 1988, roč. 239, č. 4842-4847	239	4842-4847	1988			SVKPK	BOR2	02	N:P	000003402		000030			00003	91:14012		20040110		ISSBD		SVKPK-BOR2
000003402000040	000003404_0001	2631132202	36A928/88-3		R. 1988, roč. 240, č. 4848-4854	240	4848-4854	1988			SVKPK	BOR2	02	N:P	000003402		000040			00004	91:14013		20040110		ISSBD		SVKPK-BOR2
000003402000050	000003404_0001	2631132201	36A928/88-4		R. 1988, roč. 240, č. 4855-4860	240	4855-4860	1988			SVKPK	BOR2	02	N:P	000003402		000050			00005	91:14014		20040110		ISSBD		SVKPK-BOR2
000003402000060	000003404_0001	2631132200	36A928/88-5		R. 1988, roč. 241, č. 4861-4867	241	4861-4867	1988			SVKPK	BOR2	02	N:P	000003402		000060			00006	91:14015		20040110		ISSBD		SVKPK-BOR2
000003402000070	000003404_0001	2631132199	36A928/88-6		R. 1988, roč. 241, č. 4868-4874	241	4868-4874	1988			SVKPK	BOR2	02	N:P	000003402		000070			00007	91:14016		20040110		ISSBD		SVKPK-BOR2
000003402000080	000003404_0001	2630716265	36A928/88-7		R. 1988, roč. 242, č. 4875-4880	242	4875-4880	1988			SVKPK	BOR2	02	N:P	000003402		000080			00008	91:14017		20040110		ISSBD		SVKPK-BOR2
000003402000090	000003404_0001	2630716264	36A928/88-8		R. 1988, roč. 242, č. 4881-4886	242	4881-4886	1988			SVKPK	BOR2	02	N:P	000003402		000090			00009	91:14018		20040110		ISSBD		SVKPK-BOR2
000003402000100	000003404_0001	2630092405	36A928/89-1		R. 1989, roč. 243, č. 4887-4892	243	4887-4892	1989			SVKPK	BOR2	02	N:P	000003402		000100			00010	91:14019		20040110		ISSBD		SVKPK-BOR2
000003402000170	000003404_0001	2630092400	36A928/89-6		R. 1989, roč. 244-245, č. 4911-4915	244-245	4911-4915	1989			SVKPK	BOR2	02	N:P	000003402		000170			00017	91:14023		20040110		ISSBD		SVKPK-BOR2
000003402000350	000003404_0001	2631132185	36A928/92-6		R. 1992, roč. 257, č. 5073-5078	257	5073-5078	1992			SVKPK	BOR2	02	N:P	000003402		000350			00035	94:12334		20040110		ISSBD		SVKPK-BOR2
000003402000180	000003404_0001	2630092399	36A928/89-7		R. 1989, roč. 245, č. 4916-4920	245	4916-4920	1989			SVKPK	BOR2	02	N:P	000003402		000180			00018	91:14024		20040110		ISSBD		SVKPK-BOR2
000003402000190	000003404_0001	2630092398	36A928/89-8		R. 1989, roč. 245, č. 4921-4925	245	4921-4925	1989			SVKPK	BOR2	02	N:P	000003402		000190			00019	91:14293		20040110		ISSBD		SVKPK-BOR2
000003402000200	000003404_0001	2630092389	36A928/90-2		R. 1990, roč. 247, č. 4945-4949 + 1 Suppl.	247	4945-4949	1990			SVKPK	BOR2	02	N:P	000003402		000200			00020	90:13884		20040110		ISSBD		SVKPK-BOR2
000003402000210	000003404_0001	2630092390	36A928/90-3		R. 1990, roč. 248, č. 4951-4957	248	4951-4957	1990			SVKPK	BOR2	02	N:P	000003402		000210			00021	90:13885		20040110		ISSBD		SVKPK-BOR2
000003402000220	000003404_0001	2631132198	36A928/91-1		R. 1991, roč. 251, č. 4989-4995	251	4989-4995	1991			SVKPK	BOR2	02	N:P	000003402		000220			00022	93:11111		20040110		ISSBD		SVKPK-BOR2
000003402000260	000003404_0001	2631132194	36A928/91-5		R. 1991, roč. 253, č. 5015-5020 (chybí č. 5017)	253	5015-5020	1991			SVKPK	BOR2	02	N:P	000003402		000260			00026	93:11115		20040110		ISSBD		SVKPK-BOR2
000003402000250	000003404_0001	2631132195	36A928/91-4		R. 1991, roč. 252, č. 5009-5014	252	5009-5014	1991			SVKPK	BOR2	02	N:P	000003402		000250			00025	93:11114		20040110		ISSBD		SVKPK-BOR2
000003402000020	000003404_0001	2631132204	36A928/88-1		R. 1988, roč. 239, č. 4835-4841	239	4835-4841	1988			SVKPK	BOR2	02	N:P	000003402		000020			00002	91:14011		20040110		ISSBD		SVKPK-BOR2
000003402000310	000003404_0001	2631132189	36A928/92-2		R. 1992, roč. 255, č. 5046-5052	255	5046-5052	1992			SVKPK	BOR2	02	N:P	000003402		000310			00031	94:12330		20040110		ISSBD		SVKPK-BOR2
000003402000320	000003404_0001	2631132188	36A928/92-3		R. 1992, roč. 256, č. 5053-5059	256	5053-5059	1992			SVKPK	BOR2	02	N:P	000003402		000320			00032	94:12331		20040110		ISSBD		SVKPK-BOR2
000003402000330	000003404_0001	2631132187	36A928/92-4		R. 1992, roč. 256, č. 5060-5065	256	5060-5065	1992			SVKPK	BOR2	02	N:P	000003402		000330			00033	94:12332		20040110		ISSBD		SVKPK-BOR2
000003402000340	000003404_0001	2631132186	36A928/92-5		R. 1992, roč. 257, č. 5066-5072	257	5066-5072	1992			SVKPK	BOR2	02	N:P	000003402		000340			00034	94:12333		20040110		ISSBD		SVKPK-BOR2
000003402000360	000003404_0001	2631132184	36A928/92-7		R. 1992, roč. 258, č. 5079-5083	258	5079-5083	1992			SVKPK	BOR2	02	N:P	000003402		000360			00036	94:12335		20040110		ISSBD		SVKPK-BOR2
000003402000370	000003404_0001	2630092397	36A928/89-10		R. 1989, roč. 246, č. 4932-4935	246	4932-4935	1989			SVKPK	BOR2	02	N:D	000003402		000370			00019	90:4461		20051124		ISSBD		SVKPK-BOR2
000003402000230	000003404_0001	2631132197	36A928/91-2		R. 1991, roč. 251, č. 4996-5001	251	4996-5001	1991			SVKPK	BOR2	02	N:P	000003402		000230			00023	93:11112		20040110		ISSBD		SVKPK-BOR2
000003402000240	000003404_0001	2631132196	36A928/91-3		R. 1991, roč. 252, č. 5002-5008	252	5002-5008	1991			SVKPK	BOR2	02	N:P	000003402		000240			00024	93:11113		20040110		ISSBD		SVKPK-BOR2
000003402000270	000003404_0001	2631132193	36A928/91-6		R. 1991, roč. 253, č. 5021-5027 (chybí č. 5024)	253	5021-5027	1991			SVKPK	BOR2	02	N:P	000003402		000270			00027	93:11116		20040110		ISSBD		SVKPK-BOR2
000003402000140	000003404_0001	2630092402	36A928/89-4		R. 1989, roč. 244, č. 4900-4905	244	4900-4905	1989			SVKPK	BOR2	02	N:P	000003402		000140			00014	91:14021		20040110		ISSBD		SVKPK-BOR2
000003402000130	000003404_0001	2630631694	36A928/89-3		R. 1989, roč. 243, č. 4898-4899	243	4898-4899	1989			SVKPK	BOR2	02	N:P	000003402		000130			00013	91:8013		20040110		ISSBD		SVKPK-BOR2
000003402000120	000003404_0001	2630631695	36A928/89-2		R. 1989, roč. 243, č. 4893-4897 + Guide 1989	243	4893-4897	1989			SVKPK	BOR2	02	N:P	000003402		000120			00012	91:14020		20040110		ISSBD		SVKPK-BOR2
000003402000110	000003404_0001	2630092396	36A928/89-11		R. 1989, roč. 246, č. 4936-4937	246	4936-4937	1989			SVKPK	BOR2	02	N:P	000003402		000110			00011	91:14305		20040110		ISSBD		SVKPK-BOR2
000003402000010	000003404_0001	2630092388	36A928/90-1		R. 1990, roč. 247, č. 4938-4944	247	4938-4944	1990			SVKPK	BOR2	02	N:P	000003402		000010			00001	90:13883		20040110		ISSBD		SVKPK-BOR2
000003402000280	000003404_0001	2631132192	36A928/91-7		R. 1991, roč. 254, č. 5028-5033	254	5028-5033	1991			SVKPK	BOR2	02	N:P	000003402		000280			00028	93:11117		20040110		ISSBD		SVKPK-BOR2
000003402000300	000003404_0001	2631132190	36A928/92-1		R. 1992, roč. 255, č. 5040-5045	255	5040-5045	1992			SVKPK	BOR2	02	N:P	000003402		000300			00030	94:12329		20040110		ISSBD		SVKPK-BOR2
000003402000290	000003404_0001	2631132191	36A928/91-8		R. 1991, roč. 254, č. 5034-5039	254	5034-5039	1991			SVKPK	BOR2	02	N:P	000003402		000290			00029	93:11118		20040110		ISSBD		SVKPK-BOR2
000003402000690	000003404_0002	2630450428	61444/68-1		R. 1968, roč. 159, č. 3810-3822	159	3810-3822	1968			SVKPK	BUSOV	02		000003402	PJ	000690				70:7557		20180710		ISSBD		SVKPK-BUSOV
000003402000700	000003404_0002	2630450429	61444/68-2		R. 1968, roč. 160, č. 3823-3835	160	3823-3835	1968			SVKPK	BUSOV	02		000003402	PJ	000700				70:7558		20180710		ISSBD		SVKPK-BUSOV
000003402000540	000003404_0002	2630450413	61444/64-3		R. 1964, roč. 145, č. 3627-3639	145	3627-3639	1964			SVKPK	BUSOV	02		000003402	PJ	000540				66:3463		20180615		ISSBD		SVKPK-BUSOV
000003402000760	000003404_0002	2630450435	61444/69-3		R. 1969, roč. 165, č. 3888-3900	165	3888-3900	1969			SVKPK	BUSOV	02		000003402	PJ	000760				72:4825		20180710		ISSBD		SVKPK-BUSOV
000003402001020	000003404_0002	2631131000	61444/75-4		R. 1975, roč. 190, č. 4209-4220 (chybí č. 4212,4213,4218)	190	4209-4220	1975			SVKPK	BUSOV	02		000003402	PJ	001020				77:4819		20180711		ISSBD		SVKPK-BUSOV
000003402001050	000003404_0002	2631130997	61444/76-3		R. 1976, roč. 193, č. 4247-4259 (chybí č. 4254,4255,4256)	193	4247-4259	1976			SVKPK	BUSOV	02		000003402	PJ	001050				79:5183		20180711		ISSBD		SVKPK-BUSOV
000003402001160	000003404_0002	2631130986	61444/78-6		R. 1978, roč. 202, č. 4363-4374 (chybí č. 4361,4362,4364,4368,4373)	202	4363-4374	1978			SVKPK	BUSOV	02		000003402	PJ	001160				81:8203		20180711		ISSBD		SVKPK-BUSOV
000003402001170	000003404_0002	2631130985	61444/79-1		R. 1979, roč. 203, č. 4375-4385	203	4375-4385	1979			SVKPK	BUSOV	02		000003402	PJ	001170				82:3784		20180711		ISSBD		SVKPK-BUSOV
000003402001180	000003404_0002	2631130984	61444/79-2		R. 1979, roč. 203, č. 4386-4399 (chybí č. 4389,4391)	203	4386-4399	1979			SVKPK	BUSOV	02		000003402	PJ	001180				82:3783		20180711		ISSBD		SVKPK-BUSOV
000003402001190	000003404_0002	2631130983	61444/79-3		R. 1979, roč. 205, č. 4401-4412 (chybí č. 4403,4409)	205	4401-4412	1979			SVKPK	BUSOV	02		000003402	PJ	001190				82:3777		20180711		ISSBD		SVKPK-BUSOV
000003402001200	000003404_0002	2631130982	61444/79-4		R. 1979, roč. 205, č. 4413-4424 (chybí č. 4416,4417,4423)	205	4413-4424	1979			SVKPK	BUSOV	02		000003402	PJ	001200				82:3778		20180711		ISSBD		SVKPK-BUSOV
000003402000790	000003404_0002	2630450438	61444/70-1		R. 1970, roč. 167, č. 3914-3926	167	3914-3926	1970			SVKPK	BUSOV	02		000003402	PJ	000790				72:12485		20180710		ISSBD		SVKPK-BUSOV
000003402000800	000003404_0002	2630450439	61444/70-2		R. 1970, roč. 168, č. 3927-3939	168	3927-3939	1970			SVKPK	BUSOV	02		000003402	PJ	000800				72:12486		20180710		ISSBD		SVKPK-BUSOV
